filename,xmin,ymin,xmax,ymax,class,label
niihau_2_1545_11043_10535.jpg,389,337,440,387,4,line fragment
niihau_2_1545_11043_10535.jpg,235,412,281,460,5,metal
niihau_2_1545_11043_10535.jpg,267,420,332,459,7,processed wood
niihau_2_1545_11310_11886.jpg,65,487,83,515,2,unidentified object
niihau_2_1545_11310_11886.jpg,362,103,382,121,2,unidentified object
niihau_2_1545_11310_11886.jpg,203,555,295,639,2,unidentified object
niihau_2_1545_11310_11886.jpg,365,37,402,65,3,net cloth
niihau_2_1545_11310_11886.jpg,561,592,599,634,6,tire
niihau_2_1545_11310_11886.jpg,301,298,339,340,6,tire
niihau_2_1545_12887_1355.jpg,293,308,345,330,2,unidentified object
niihau_2_1545_3279_20174.jpg,121,92,177,128,2,unidentified object
niihau_2_1545_3279_20174.jpg,119,192,162,223,2,unidentified object
niihau_2_1545_3279_20174.jpg,307,292,332,347,2,unidentified object
niihau_2_1545_3279_20174.jpg,284,179,325,204,2,unidentified object
niihau_2_1545_3279_20174.jpg,457,610,492,639,2,unidentified object
niihau_2_1545_3279_20174.jpg,467,560,502,605,2,unidentified object
niihau_2_1545_3279_20174.jpg,570,520,597,545,2,unidentified object
niihau_2_1545_5511_19451.jpg,375,91,402,121,1,buoy
niihau_2_1545_5511_19451.jpg,7,205,31,226,1,buoy
niihau_2_1545_5511_19451.jpg,293,305,345,335,2,unidentified object
niihau_2_1545_5511_19451.jpg,394,93,414,126,2,unidentified object
niihau_2_1545_5511_19451.jpg,439,153,459,175,2,unidentified object
niihau_2_1545_5511_19451.jpg,248,357,288,399,2,unidentified object
niihau_2_1545_5511_19451.jpg,437,150,487,247,3,net cloth
niihau_2_1545_5511_19451.jpg,446,383,525,489,3,net cloth
niihau_2_1545_5511_19451.jpg,457,553,583,637,3,net cloth
niihau_2_1545_5511_19451.jpg,395,10,434,44,6,tire
niihau_2_1545_6013_19325.jpg,75,90,101,116,1,buoy
niihau_2_1545_6013_19325.jpg,339,17,355,37,2,unidentified object
niihau_2_1545_6013_19325.jpg,370,56,390,79,2,unidentified object
niihau_2_1545_6013_19325.jpg,83,64,106,91,2,unidentified object
niihau_2_1545_6013_19325.jpg,242,277,399,362,3,net cloth
niihau_2_1545_6013_19325.jpg,213,181,255,221,3,net cloth
niihau_2_1545_6013_19325.jpg,262,161,367,250,3,net cloth
niihau_2_1545_6449_18325.jpg,207,330,240,355,1,buoy
niihau_2_1545_6449_18325.jpg,205,287,227,311,1,buoy
niihau_2_1545_6449_18325.jpg,285,121,306,141,1,buoy
niihau_2_1545_6449_18325.jpg,267,98,287,118,1,buoy
niihau_2_1545_6449_18325.jpg,251,50,273,71,1,buoy
niihau_2_1545_6449_18325.jpg,231,34,252,55,1,buoy
niihau_2_1545_6449_18325.jpg,109,597,131,617,1,buoy
niihau_2_1545_6449_18325.jpg,22,517,44,537,1,buoy
niihau_2_1545_6449_18325.jpg,380,95,412,115,2,unidentified object
niihau_2_1545_6449_18325.jpg,27,542,50,563,2,unidentified object
niihau_2_1545_6449_18325.jpg,7,519,28,540,2,unidentified object
niihau_2_1545_6449_18325.jpg,125,547,153,574,2,unidentified object
niihau_2_1545_6449_18325.jpg,291,568,319,598,2,unidentified object
niihau_2_1545_6449_18325.jpg,92,482,121,505,2,unidentified object
niihau_2_1545_6449_18325.jpg,70,599,101,629,2,unidentified object
niihau_2_1545_6449_18325.jpg,266,320,307,359,2,unidentified object
niihau_2_1545_6449_18325.jpg,242,340,268,369,2,unidentified object
niihau_2_1545_6449_18325.jpg,131,352,158,374,2,unidentified object
niihau_2_1545_6449_18325.jpg,98,292,133,322,2,unidentified object
niihau_2_1545_6449_18325.jpg,412,272,450,302,2,unidentified object
niihau_2_1545_6449_18325.jpg,270,27,306,65,2,unidentified object
niihau_2_1545_6449_18325.jpg,332,135,362,167,2,unidentified object
niihau_2_1545_6449_18325.jpg,430,78,450,118,2,unidentified object
niihau_2_1545_6449_18325.jpg,207,81,242,116,2,unidentified object
niihau_2_1545_6449_18325.jpg,217,101,262,146,2,unidentified object
niihau_2_1545_6449_18325.jpg,156,108,182,130,2,unidentified object
niihau_2_1545_6449_18325.jpg,156,156,185,177,2,unidentified object
niihau_2_1545_6449_18325.jpg,180,382,210,412,2,unidentified object
niihau_2_1545_6449_18325.jpg,123,581,146,602,2,unidentified object
niihau_2_1545_6449_18325.jpg,332,10,387,51,3,net cloth
niihau_2_1545_6449_18325.jpg,387,35,435,69,3,net cloth
niihau_2_1545_6449_18325.jpg,227,267,410,374,3,net cloth
niihau_2_1545_6449_18325.jpg,410,186,482,270,4,line fragment
niihau_2_1545_6449_18325.jpg,325,186,415,267,5,metal
niihau_2_1545_6449_18325.jpg,3,108,111,186,7,processed wood
niihau_2_1545_6513_17664.jpg,360,302,382,322,1,buoy
niihau_2_1545_6513_17664.jpg,365,116,387,141,1,buoy
niihau_2_1545_6513_17664.jpg,524,48,553,77,1,buoy
niihau_2_1545_6513_17664.jpg,474,66,500,95,1,buoy
niihau_2_1545_6513_17664.jpg,207,420,237,450,2,unidentified object
niihau_2_1545_6513_17664.jpg,165,422,192,447,2,unidentified object
niihau_2_1545_6513_17664.jpg,210,522,245,559,2,unidentified object
niihau_2_1545_6513_17664.jpg,161,360,192,390,2,unidentified object
niihau_2_1545_6513_17664.jpg,192,385,222,405,2,unidentified object
niihau_2_1545_6513_17664.jpg,95,400,135,447,2,unidentified object
niihau_2_1545_6513_17664.jpg,380,131,400,158,2,unidentified object
niihau_2_1545_6513_17664.jpg,170,475,193,502,2,unidentified object
niihau_2_1545_6513_17664.jpg,499,57,531,91,2,unidentified object
niihau_2_1545_6513_17664.jpg,519,93,552,120,2,unidentified object
niihau_2_1545_6513_17664.jpg,496,86,532,126,2,unidentified object
niihau_2_1545_6513_17664.jpg,400,138,451,189,2,unidentified object
niihau_2_1545_6513_17664.jpg,281,241,357,399,3,net cloth
niihau_2_1545_6513_17664.jpg,409,305,455,382,3,net cloth
niihau_2_1545_6513_17664.jpg,226,395,268,435,6,tire
niihau_2_1545_6513_17664.jpg,297,380,349,430,6,tire
niihau_2_1545_6513_17664.jpg,420,42,463,82,6,tire
niihau_2_1545_6513_17664.jpg,182,369,305,421,7,processed wood
niihau_2_1545_6513_17664.jpg,433,388,640,450,7,processed wood
niihau_2_1597_12117_8815.jpg,247,258,394,380,3,net cloth
niihau_2_1597_9587_6935.jpg,501,197,569,265,6,tire
niihau_2_1597_9587_6935.jpg,286,278,354,346,6,tire
niihau_2_1597_9890_6138.jpg,286,298,352,340,7,processed wood
niihau_2_1600_808_8392.jpg,212,320,236,370,2,unidentified object
niihau_2_1600_808_8392.jpg,24,146,64,197,3,net cloth
niihau_2_1600_808_8392.jpg,268,225,370,415,8,vessel
niihau_2_1649_9924_6934.jpg,385,432,420,467,2,unidentified object
niihau_2_1649_9924_6934.jpg,306,306,334,335,2,unidentified object
niihau_2_1650_5751_31105.jpg,348,511,380,542,1,buoy
niihau_2_1650_5751_31105.jpg,247,400,270,425,1,buoy
niihau_2_1650_5751_31105.jpg,370,280,389,301,1,buoy
niihau_2_1650_5751_31105.jpg,410,330,432,357,1,buoy
niihau_2_1650_5751_31105.jpg,397,232,435,276,2,unidentified object
niihau_2_1650_5751_31105.jpg,191,135,208,156,2,unidentified object
niihau_2_1650_5751_31105.jpg,15,591,62,637,2,unidentified object
niihau_2_1650_5751_31105.jpg,0,492,23,529,2,unidentified object
niihau_2_1650_5751_31105.jpg,397,0,475,55,3,net cloth
niihau_2_1650_5751_31105.jpg,444,584,476,618,5,metal
niihau_2_1650_5751_31105.jpg,217,467,257,500,5,metal
niihau_2_1650_5751_31105.jpg,415,88,445,118,6,tire
niihau_2_1650_5751_31105.jpg,268,296,370,345,7,processed wood
niihau_2_1650_6246_29356.jpg,246,13,271,37,1,buoy
niihau_2_1650_6246_29356.jpg,233,25,260,50,1,buoy
niihau_2_1650_6246_29356.jpg,353,484,379,514,1,buoy
niihau_2_1650_6246_29356.jpg,414,598,435,619,1,buoy
niihau_2_1650_6246_29356.jpg,92,242,111,263,1,buoy
niihau_2_1650_6246_29356.jpg,35,80,66,112,2,unidentified object
niihau_2_1650_6246_29356.jpg,305,303,335,335,2,unidentified object
niihau_2_1650_6246_29356.jpg,360,466,454,515,3,net cloth
niihau_2_1650_6246_29356.jpg,247,207,288,256,5,metal
niihau_2_1650_6308_28643.jpg,76,534,96,555,1,buoy
niihau_2_1650_6308_28643.jpg,153,450,177,497,2,unidentified object
niihau_2_1650_6308_28643.jpg,313,63,331,98,2,unidentified object
niihau_2_1650_6308_28643.jpg,280,572,310,617,3,net cloth
niihau_2_1650_6308_28643.jpg,372,522,422,572,3,net cloth
niihau_2_1650_6308_28643.jpg,300,277,340,362,7,processed wood
niihau_2_1650_6730_28702.jpg,262,252,377,387,3,net cloth
niihau_2_1698_13531_11191.jpg,253,329,282,369,2,unidentified object
niihau_2_1698_13531_11191.jpg,182,597,211,622,2,unidentified object
niihau_2_1698_13531_11191.jpg,286,270,354,369,4,line fragment
niihau_2_1698_13531_11191.jpg,0,545,34,582,6,tire
niihau_2_1698_13531_11191.jpg,35,504,74,562,7,processed wood
niihau_2_1698_13821_15001.jpg,122,451,148,482,1,buoy
niihau_2_1698_13821_15001.jpg,163,423,204,462,2,unidentified object
niihau_2_1698_13821_15001.jpg,510,17,552,55,2,unidentified object
niihau_2_1698_13821_15001.jpg,252,297,387,340,3,net cloth
niihau_2_1698_13821_15001.jpg,143,613,171,638,6,tire
niihau_2_1698_14072_10107.jpg,370,357,395,377,1,buoy
niihau_2_1698_14072_10107.jpg,263,517,291,544,1,buoy
niihau_2_1698_14072_10107.jpg,40,297,63,322,2,unidentified object
niihau_2_1698_14072_10107.jpg,555,218,605,255,2,unidentified object
niihau_2_1698_14072_10107.jpg,337,532,374,565,2,unidentified object
niihau_2_1698_14072_10107.jpg,17,296,35,313,2,unidentified object
niihau_2_1698_14072_10107.jpg,222,587,265,624,2,unidentified object
niihau_2_1698_14072_10107.jpg,293,285,345,355,3,net cloth
niihau_2_1698_14072_10107.jpg,360,285,412,325,3,net cloth
niihau_2_1698_14072_10107.jpg,422,109,640,370,4,line fragment
niihau_2_1698_14072_10107.jpg,46,303,86,355,4,line fragment
niihau_2_1698_14072_10107.jpg,335,520,412,639,4,line fragment
niihau_2_1698_14072_10107.jpg,439,301,510,367,7,processed wood
niihau_2_1698_14072_10107.jpg,80,301,128,339,7,processed wood
niihau_2_1698_14072_10107.jpg,355,316,425,360,7,processed wood
niihau_2_1698_14386_9934.jpg,112,324,135,345,1,buoy
niihau_2_1698_14386_9934.jpg,55,530,81,550,1,buoy
niihau_2_1698_14386_9934.jpg,242,392,291,427,2,unidentified object
niihau_2_1698_14386_9934.jpg,46,457,98,497,3,net cloth
niihau_2_1698_14386_9934.jpg,224,277,331,405,3,net cloth
niihau_2_1698_14386_9934.jpg,0,476,24,516,3,net cloth
niihau_2_1698_14386_9934.jpg,110,410,250,545,4,line fragment
niihau_2_1698_14386_9934.jpg,347,500,453,554,4,line fragment
niihau_2_1698_14386_9934.jpg,241,359,343,472,4,line fragment
niihau_2_1698_14386_9934.jpg,406,6,452,114,4,line fragment
niihau_2_1698_14386_9934.jpg,41,489,111,534,7,processed wood
niihau_2_1698_14386_9934.jpg,125,474,196,540,7,processed wood
niihau_2_1699_-256_6981.jpg,350,405,375,435,1,buoy
niihau_2_1699_-256_6981.jpg,256,47,273,66,1,buoy
niihau_2_1699_-256_6981.jpg,387,549,430,592,2,unidentified object
niihau_2_1699_-256_6981.jpg,277,375,298,397,2,unidentified object
niihau_2_1699_-256_6981.jpg,339,256,364,272,2,unidentified object
niihau_2_1699_-256_6981.jpg,337,580,379,605,2,unidentified object
niihau_2_1699_-256_6981.jpg,312,412,362,462,3,net cloth
niihau_2_1699_-256_6981.jpg,447,537,499,590,5,metal
niihau_2_1699_-256_6981.jpg,369,297,405,330,6,tire
niihau_2_1699_-256_6981.jpg,257,500,287,524,7,processed wood
niihau_2_1699_-256_6981.jpg,333,89,371,128,7,processed wood
niihau_2_1699_-256_6981.jpg,301,126,340,200,7,processed wood
niihau_2_1699_-256_6981.jpg,290,190,354,425,7,processed wood
niihau_2_1699_12292_31490.jpg,300,297,340,342,2,unidentified object
niihau_2_1699_12292_31490.jpg,523,386,553,415,2,unidentified object
niihau_2_1699_12292_31490.jpg,10,603,37,630,2,unidentified object
niihau_2_1699_12292_31490.jpg,108,414,137,454,2,unidentified object
niihau_2_1699_12292_31490.jpg,536,298,602,367,3,net cloth
niihau_2_1699_12360_32285.jpg,139,117,164,147,1,buoy
niihau_2_1699_12360_32285.jpg,429,287,448,309,1,buoy
niihau_2_1699_12360_32285.jpg,355,275,385,302,1,buoy
niihau_2_1699_12360_32285.jpg,187,310,211,335,1,buoy
niihau_2_1699_12360_32285.jpg,351,402,375,422,2,unidentified object
niihau_2_1699_12360_32285.jpg,253,291,292,325,2,unidentified object
niihau_2_1699_12360_32285.jpg,138,553,154,577,2,unidentified object
niihau_2_1699_12360_32285.jpg,130,544,144,567,2,unidentified object
niihau_2_1699_12360_32285.jpg,290,581,312,607,2,unidentified object
niihau_2_1699_12360_32285.jpg,162,527,185,559,2,unidentified object
niihau_2_1699_12360_32285.jpg,302,298,339,340,2,unidentified object
niihau_2_1699_12360_32285.jpg,123,262,140,285,2,unidentified object
niihau_2_1699_12360_32285.jpg,136,44,167,75,2,unidentified object
niihau_2_1699_12360_32285.jpg,75,4,100,29,2,unidentified object
niihau_2_1699_12360_32285.jpg,536,414,560,437,2,unidentified object
niihau_2_1699_12764_33361.jpg,237,167,265,191,2,unidentified object
niihau_2_1699_12764_33361.jpg,169,192,188,208,2,unidentified object
niihau_2_1699_12764_33361.jpg,305,597,334,622,2,unidentified object
niihau_2_1699_12764_33361.jpg,311,312,330,327,2,unidentified object
niihau_2_1699_12764_33361.jpg,220,532,247,549,2,unidentified object
niihau_2_1699_12764_33361.jpg,246,283,286,322,3,net cloth
niihau_2_1699_12878_33778.jpg,277,291,305,322,1,buoy
niihau_2_1699_12878_33778.jpg,363,539,385,565,1,buoy
niihau_2_1699_12878_33778.jpg,197,257,237,298,2,unidentified object
niihau_2_1699_12878_33778.jpg,288,347,316,372,2,unidentified object
niihau_2_1699_12878_33778.jpg,302,384,337,420,2,unidentified object
niihau_2_1699_12878_33778.jpg,106,115,133,131,2,unidentified object
niihau_2_1699_12878_33778.jpg,191,180,220,206,2,unidentified object
niihau_2_1699_12878_33778.jpg,297,300,342,340,2,unidentified object
niihau_2_1699_12878_33778.jpg,428,536,473,586,2,unidentified object
niihau_2_1699_12878_33778.jpg,366,458,426,524,3,net cloth
niihau_2_1699_201_7738.jpg,265,247,288,267,1,buoy
niihau_2_1699_201_7738.jpg,162,258,185,281,1,buoy
niihau_2_1699_201_7738.jpg,177,250,211,287,1,buoy
niihau_2_1699_201_7738.jpg,202,261,231,291,1,buoy
niihau_2_1699_201_7738.jpg,223,266,252,297,1,buoy
niihau_2_1699_201_7738.jpg,195,183,223,208,1,buoy
niihau_2_1699_201_7738.jpg,177,161,211,193,1,buoy
niihau_2_1699_201_7738.jpg,178,85,212,113,1,buoy
niihau_2_1699_201_7738.jpg,256,303,278,325,1,buoy
niihau_2_1699_201_7738.jpg,86,292,108,317,2,unidentified object
niihau_2_1699_201_7738.jpg,283,241,306,262,2,unidentified object
niihau_2_1699_201_7738.jpg,272,191,302,217,2,unidentified object
niihau_2_1699_201_7738.jpg,297,379,330,427,2,unidentified object
niihau_2_1699_201_7738.jpg,2,267,27,293,2,unidentified object
niihau_2_1699_201_7738.jpg,203,512,231,536,2,unidentified object
niihau_2_1699_201_7738.jpg,126,32,148,58,2,unidentified object
niihau_2_1699_201_7738.jpg,295,296,345,345,2,unidentified object
niihau_2_1699_521_8641.jpg,470,212,492,232,1,buoy
niihau_2_1699_521_8641.jpg,270,528,308,558,1,buoy
niihau_2_1699_521_8641.jpg,507,70,545,105,2,unidentified object
niihau_2_1699_521_8641.jpg,213,287,408,391,4,line fragment
niihau_2_1699_888_16546.jpg,600,227,622,255,1,buoy
niihau_2_1699_888_16546.jpg,395,158,427,191,1,buoy
niihau_2_1699_888_16546.jpg,452,303,480,334,1,buoy
niihau_2_1699_888_16546.jpg,570,187,595,215,2,unidentified object
niihau_2_1699_888_16546.jpg,575,226,609,246,2,unidentified object
niihau_2_1699_888_16546.jpg,399,55,432,88,2,unidentified object
niihau_2_1699_888_16546.jpg,613,156,640,176,2,unidentified object
niihau_2_1699_888_16546.jpg,442,387,480,412,2,unidentified object
niihau_2_1699_888_16546.jpg,590,172,635,212,2,unidentified object
niihau_2_1699_888_16546.jpg,442,364,487,400,2,unidentified object
niihau_2_1699_888_16546.jpg,298,317,365,395,3,net cloth
niihau_2_1699_888_16546.jpg,394,390,457,451,3,net cloth
niihau_2_1699_888_16546.jpg,427,442,501,526,4,line fragment
niihau_2_1699_888_16546.jpg,247,273,392,367,4,line fragment
niihau_2_1699_888_16546.jpg,404,235,440,273,6,tire
niihau_2_1747_5890_10672.jpg,447,302,470,327,1,buoy
niihau_2_1747_5890_10672.jpg,394,380,412,400,1,buoy
niihau_2_1747_5890_10672.jpg,342,232,367,262,1,buoy
niihau_2_1747_5890_10672.jpg,133,116,153,135,1,buoy
niihau_2_1747_5890_10672.jpg,332,545,357,567,1,buoy
niihau_2_1747_5890_10672.jpg,432,442,454,460,2,unidentified object
niihau_2_1747_5890_10672.jpg,223,291,253,310,2,unidentified object
niihau_2_1747_5890_10672.jpg,452,263,480,298,2,unidentified object
niihau_2_1747_5890_10672.jpg,257,173,282,196,2,unidentified object
niihau_2_1747_5890_10672.jpg,298,301,340,339,2,unidentified object
niihau_2_1748_1293_12474.jpg,307,303,330,335,5,metal
niihau_2_1748_7027_15407.jpg,278,470,306,497,1,buoy
niihau_2_1748_7027_15407.jpg,141,325,167,352,1,buoy
niihau_2_1748_7027_15407.jpg,126,133,148,165,2,unidentified object
niihau_2_1748_7027_15407.jpg,192,125,213,151,2,unidentified object
niihau_2_1748_7027_15407.jpg,262,246,302,293,2,unidentified object
niihau_2_1748_7027_15407.jpg,525,167,566,204,2,unidentified object
niihau_2_1748_7027_15407.jpg,270,271,370,370,3,net cloth
niihau_2_1748_787_11698.jpg,161,235,183,256,1,buoy
niihau_2_1748_787_11698.jpg,307,307,332,332,1,buoy
niihau_2_1748_787_11698.jpg,511,621,534,640,1,buoy
niihau_2_1748_787_11698.jpg,284,544,302,558,1,buoy
niihau_2_204_4348_7403.jpg,307,307,332,332,1,buoy
niihau_2_204_4348_7403.jpg,489,463,516,492,1,buoy
niihau_2_204_4348_7403.jpg,614,436,634,455,1,buoy
niihau_2_204_4348_7403.jpg,540,410,567,439,1,buoy
niihau_2_204_4348_7403.jpg,615,352,637,382,2,unidentified object
niihau_2_204_4348_7403.jpg,587,542,605,572,2,unidentified object
niihau_2_204_4348_7403.jpg,501,555,526,577,2,unidentified object
niihau_2_204_4348_7403.jpg,525,577,552,592,2,unidentified object
niihau_2_204_4348_7403.jpg,572,310,600,339,5,metal
niihau_2_204_4348_7403.jpg,530,607,557,632,5,metal
niihau_2_204_4348_7403.jpg,487,514,509,537,5,metal
niihau_2_204_4680_7316.jpg,345,278,374,308,1,buoy
niihau_2_204_4680_7316.jpg,156,551,183,580,1,buoy
niihau_2_204_4680_7316.jpg,207,497,235,525,1,buoy
niihau_2_204_4680_7316.jpg,300,479,327,497,2,unidentified object
niihau_2_204_4680_7316.jpg,283,439,306,469,2,unidentified object
niihau_2_204_4680_7316.jpg,292,292,349,347,2,unidentified object
niihau_2_204_4680_7316.jpg,473,305,531,357,2,unidentified object
niihau_2_204_4680_7316.jpg,313,407,340,434,2,unidentified object
niihau_2_204_4680_7316.jpg,332,113,365,151,2,unidentified object
niihau_2_204_4680_7316.jpg,241,397,268,425,5,metal
niihau_2_204_4680_7316.jpg,157,601,178,621,5,metal
niihau_2_305_7935_24980.jpg,412,71,440,100,1,buoy
niihau_2_305_7935_24980.jpg,400,12,432,43,1,buoy
niihau_2_305_7935_24980.jpg,429,2,457,35,1,buoy
niihau_2_305_7935_24980.jpg,146,182,173,208,1,buoy
niihau_2_305_7935_24980.jpg,210,176,237,202,1,buoy
niihau_2_305_7935_24980.jpg,217,131,248,158,1,buoy
niihau_2_305_7935_24980.jpg,129,67,168,124,2,unidentified object
niihau_2_305_7935_24980.jpg,384,11,412,30,2,unidentified object
niihau_2_305_7935_24980.jpg,440,0,482,35,2,unidentified object
niihau_2_305_7935_24980.jpg,216,197,246,217,2,unidentified object
niihau_2_305_7935_24980.jpg,158,59,207,108,2,unidentified object
niihau_2_305_7935_24980.jpg,345,81,380,116,2,unidentified object
niihau_2_305_7935_24980.jpg,392,63,420,83,2,unidentified object
niihau_2_305_7935_24980.jpg,217,118,256,143,2,unidentified object
niihau_2_305_7935_24980.jpg,98,207,121,231,2,unidentified object
niihau_2_305_7935_24980.jpg,81,153,116,188,2,unidentified object
niihau_2_305_7935_24980.jpg,172,177,206,212,2,unidentified object
niihau_2_305_7935_24980.jpg,242,211,395,429,3,net cloth
niihau_2_305_7958_24648.jpg,405,335,434,367,1,buoy
niihau_2_305_7958_24648.jpg,377,345,409,375,1,buoy
niihau_2_305_7958_24648.jpg,123,515,151,540,1,buoy
niihau_2_305_7958_24648.jpg,390,404,417,432,1,buoy
niihau_2_305_7958_24648.jpg,193,462,226,490,1,buoy
niihau_2_305_7958_24648.jpg,187,507,215,535,1,buoy
niihau_2_305_7958_24648.jpg,192,529,222,549,2,unidentified object
niihau_2_305_7958_24648.jpg,110,396,145,452,2,unidentified object
niihau_2_305_7958_24648.jpg,77,299,139,341,2,unidentified object
niihau_2_305_7958_24648.jpg,301,305,337,334,2,unidentified object
niihau_2_305_7958_24648.jpg,417,317,459,367,2,unidentified object
niihau_2_305_7958_24648.jpg,360,342,389,362,2,unidentified object
niihau_2_305_7958_24648.jpg,75,540,98,562,2,unidentified object
niihau_2_305_7958_24648.jpg,58,485,93,520,2,unidentified object
niihau_2_305_7958_24648.jpg,136,390,183,440,2,unidentified object
niihau_2_305_7958_24648.jpg,322,414,357,447,2,unidentified object
niihau_2_305_7958_24648.jpg,370,395,397,415,2,unidentified object
niihau_2_305_7958_24648.jpg,150,510,182,544,2,unidentified object
niihau_2_305_7958_24648.jpg,280,317,302,344,2,unidentified object
niihau_2_305_7958_24648.jpg,195,450,232,475,2,unidentified object
niihau_2_305_7958_24648.jpg,226,551,316,636,3,net cloth
niihau_2_356_11223_13662.jpg,111,435,135,459,1,buoy
niihau_2_356_11223_13662.jpg,146,470,177,494,1,buoy
